,data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,Output
6118,1,173,A,15.836583508985278,1320,0,8.961931223237515,1,F,p,2164.0525950345664
6119,2,282,C,10.42499310278851,1824,0,3.560302086541931,1,F,p,3377.5949851938353
6120,1,288,G,15.757792594269006,1928,0,3.285090220199708,2,F,p,3470.6983819154657
6121,1,288,H,21.476945843519932,1217,0,3.976164176536504,1,F,p,3508.0926333612124
6122,8,174,H,13.064389379526807,2320,0,9.479122483769453,0,F,p,2169.1603437075855
6123,3,124,A,19.659268879258462,1679,0,6.877305411000878,0,F,p,1612.6368096801623
6124,5,228,H,19.85816675716733,1861,0,2.2537425935003417,2,F,p,2804.4926309557245
6125,9,164,G,24.850258628158674,2839,0,2.8214112062695356,2,F,p,2092.3292109377853
6126,9,206,H,24.517914264565803,1556,0,8.871703216107619,0,F,p,2604.2797536865082
6127,3,231,H,24.12751540852377,1237,0,7.8587237800777805,0,F,p,2878.4729011406303
6128,5,143,B,24.38281753242993,2231,0,3.30066750533426,2,F,p,1845.4271457418404
6129,4,195,D,19.46193392146489,2040,0,9.35423021454698,0,F,p,2438.105930487868
6130,4,223,C,15.062737678939273,2300,0,3.5542388802541414,0,F,p,2719.889281186071
6131,8,279,F,19.683145888140462,1242,0,5.83200732889517,1,F,p,3414.4300213030206
6132,8,216,A,24.94824660274348,2319,0,5.60065899531166,2,F,p,2703.6310723161805
6133,8,178,E,12.177869303083119,1815,0,1.2074378020386356,2,F,p,2190.945300600518
6134,0,271,B,15.55242192381,1647,0,3.681525784848184,2,F,p,3274.504939844929
6135,9,171,C,29.562226187951893,2223,0,0.8847538916763209,2,F,p,2196.741424754227
6136,6,275,B,21.72199112801453,1442,0,6.485493208745301,2,F,p,3374.568285500528
6137,2,149,D,25.702029224403876,1296,0,1.8582691652554015,0,F,p,1919.146820437913
6138,9,194,D,28.147028275180947,1787,0,6.446019874014784,0,F,p,2475.0582382061957
6139,4,227,H,12.944220821823652,2627,0,4.380863802878019,0,F,p,2755.1100849911686
6140,3,150,E,25.471639389240462,1957,0,1.7487476669208823,0,F,p,1925.6971415022376
6141,1,196,B,14.390464867482562,1531,0,8.210720008548758,0,F,p,2418.3885042122824
6142,6,166,D,21.894393450913373,1023,0,1.5597302253716503,2,F,p,2105.706005334984
6143,0,173,F,21.029522053936688,2139,0,8.347128023089786,1,F,p,2180.1173986264735
6144,9,238,B,28.612666482474626,2113,0,4.897701686548515,2,F,p,2978.3539914903863
6145,5,109,B,27.36219809637397,1410,0,3.4389792144172717,2,F,p,1475.3228655127125
6146,7,137,G,24.90180808084341,1490,0,3.5561233073071543,2,F,p,1790.1751855843
6147,9,274,C,26.22627370615179,2359,0,0.5777109953235304,2,F,p,3367.3807320187634
6148,7,239,E,24.824646700862175,1840,0,3.1956458094848426,0,F,p,2963.8775966199983
6149,2,264,A,23.046015526810827,1996,0,5.890834161069321,0,F,p,3239.558876266846
6150,6,178,H,16.793133064378452,2108,0,0.5740378242822908,1,F,p,2206.29394395989
6151,5,245,F,24.078567881995486,2489,0,5.31989318903319,0,F,p,3025.956592084726
6152,7,202,D,12.590673328528686,2020,0,3.714871471324085,0,F,p,2473.711764579325
6153,7,146,E,28.273389820196932,2249,0,4.888115794971625,2,F,p,1908.7452763719382
6154,8,157,G,22.467970545120803,1550,0,4.376831169275524,2,F,p,2012.6613223142078
6155,5,297,G,23.494637869431998,2941,0,2.167350153593699,0,F,p,3610.684936417273
6156,3,232,E,27.285878720385146,1248,0,6.597811545981992,2,F,p,2902.322789431739
6157,5,249,B,17.28341323231657,2567,0,1.8132619577823383,0,F,p,3026.2890320218485
6158,2,164,F,11.96966850881272,2652,0,6.553626259171175,0,F,p,2024.2683018745147
6159,2,277,E,14.87134448648176,1242,0,3.7481921249341688,0,F,p,3348.202277367914
6160,3,186,A,22.556239217053413,2544,0,8.786867438094024,0,F,p,2341.8698003145196
6161,4,274,C,12.638267949544106,2961,0,9.765763065750807,2,F,p,3309.0319988886727
6162,9,173,H,15.099643123402796,1890,0,3.0526067807219666,1,F,p,2155.085834551115
6163,1,210,E,26.706812165911735,1523,0,2.848514077523596,2,F,p,2627.882425979293
6164,5,178,C,12.29160247806555,2287,0,5.8756189295558485,0,F,p,2194.792553296226
6165,1,282,C,12.354275957912545,1261,0,8.815913293450727,0,F,p,3405.4628597905526
6166,8,261,G,25.117083106968092,2048,0,6.863829067481028,1,F,p,3230.562220218044
6167,6,124,F,14.542424905762587,2386,0,2.0931123197012704,0,F,p,1572.9361648562513
6168,2,134,B,11.169341667390716,2068,0,9.589199610742147,2,F,p,1687.2229225640458
6169,5,209,D,25.87826474716639,2683,0,5.313418875134434,2,F,p,2617.5863198679162
6170,7,102,D,26.891730854274574,1109,0,9.927935271477146,2,F,p,1417.675904555727
6171,1,132,C,18.61344860197917,1999,0,0.5664444407227354,1,F,p,1674.626100713358
6172,3,189,B,10.252844018325328,1151,0,2.0079666293375977,1,F,p,2305.6545632280904
6173,5,112,G,26.87235078150239,1970,0,0.1467396484581296,1,F,p,1493.387071273501
6174,5,132,A,10.237312915484084,2415,0,8.741633656287547,0,F,p,1660.0463992979335
6175,2,127,F,16.348326873971633,2467,0,1.1006403189253278,2,F,p,1605.056004239436
6176,7,276,F,10.03108884710752,1947,0,7.858829800254178,2,F,p,3328.163360383289
6177,0,139,E,19.361733515224746,1060,0,9.347354888243203,1,F,p,1790.8406574398325
6178,1,120,C,14.30632053128422,2431,0,8.344602088210332,0,F,p,1532.85912997722
6179,1,152,E,26.20467182727103,2785,0,2.653163737864106,0,F,p,1944.0389145872894
6180,3,102,C,20.29978143480066,2602,0,7.112394667885339,2,F,p,1354.7557184940276
6181,4,240,B,18.172836788948192,1037,0,2.000940392393379,0,F,p,2938.35804364747
6182,2,209,F,10.219809183073828,2704,0,6.304167094422097,1,F,p,2533.9503605803466
6183,9,163,C,26.979956059547487,2194,0,3.3427076384614427,1,F,p,2098.4756884477274
6184,3,134,G,22.841396144421395,1496,0,0.2483913294901796,2,F,p,1727.0657258954368
6185,9,257,E,13.033257509375634,2842,0,2.443949337934359,0,F,p,3104.7987178156386
6186,2,230,F,27.895568565188583,1251,0,6.113334631013937,0,F,p,2878.88581538442
6187,8,293,G,15.575120490313306,1000,0,8.695383147098132,1,F,p,3565.5164624408303
6188,7,189,A,22.306978268289228,2592,0,9.808065502118284,0,F,p,2386.0407954952766
6189,7,161,A,10.867011368028592,1069,0,0.6382107481642085,2,F,p,1990.2767484172732
6190,5,121,C,20.736130134228798,2898,0,6.875332952160228,0,F,p,1577.366340847498
6191,4,248,B,20.803089695594387,1663,0,5.472353111671619,1,F,p,3049.029052282555
6192,8,143,C,29.694634198244025,1100,0,6.91810536252914,2,F,p,1898.9850793731323
6193,7,137,F,16.1922498563448,2314,0,6.0670630179023375,0,F,p,1745.7735615623194
6194,9,122,A,28.73989219983601,1696,0,4.074423819204843,2,F,p,1640.1548118676874
6195,6,140,B,26.747903178356673,1144,0,9.5129689106821,1,F,p,1852.2191033679055
6196,0,134,D,29.274916510469442,1928,0,9.333728279003836,0,F,p,1776.4252287676775
6197,6,289,D,25.79296316428036,2994,0,5.889811559828275,1,F,p,3542.3374944731254
6198,3,131,G,26.278157872206997,1687,0,7.7199433868502645,1,F,p,1730.1027698062
6199,0,244,E,21.984719470229006,1239,0,7.781171336606567,0,F,p,3011.0908825076854
6200,6,152,C,27.552223752710933,1778,0,2.3464127117899967,1,F,p,1968.8043421833215
6201,8,171,H,25.43292754856676,1095,0,7.485628510117303,0,F,p,2202.501213087887
6202,9,144,C,28.36901133678455,2755,0,2.119249351064525,0,F,p,1877.7959304153
6203,3,232,B,21.26274323556941,2164,0,9.851850894986542,1,F,p,2872.9767974811175
6204,2,286,C,15.347760164921016,2011,0,5.62288411434877,0,F,p,3453.4263420117445
6205,4,257,B,17.15702568099468,2302,0,2.5373676470799436,1,F,p,3120.354033057673
6206,4,111,G,18.067790794194288,2470,0,3.7019623865931277,0,F,p,1440.730074522329
6207,2,230,A,13.596535965186858,1112,0,3.5274280644269678,1,F,p,2799.031125265937
6208,8,284,H,23.158533309602607,2915,0,3.225215867760124,1,F,p,3468.32382102726
6209,1,276,B,28.303331597038827,1360,0,0.04381571499327719,2,F,p,3391.5364542670122
6210,5,195,B,27.308470894303976,2304,0,2.3127751981845783,2,F,p,2457.5984655024877
6211,5,191,E,29.45314381280811,1180,0,4.674783305426729,0,F,p,2438.918481866903
6212,5,262,B,21.99828154132503,1578,0,0.057934543079468666,1,F,p,3203.9223844157796
6213,1,167,G,21.020675028993974,1063,0,9.150384942203546,2,F,p,2124.3470341530233
6214,0,232,D,20.14232926408069,2399,0,4.5426820733086775,2,F,p,2843.746322442693
6215,0,175,D,22.83445640710564,1984,0,6.548121696104379,2,F,p,2208.468857359157
6216,9,125,A,23.696999228419568,2766,0,7.0634801683189865,1,F,p,1648.5577297722411
6217,4,226,E,27.73310856181006,1300,0,4.652756591571878,2,F,p,2831.273686311519
6218,7,198,A,27.08330926011384,1342,0,5.131319367471,2,F,p,2511.5200832027185
6219,8,228,B,29.24468948235408,1247,0,4.976926194910432,1,F,p,2871.5934288897233
6220,7,258,E,27.745030690201588,1340,0,7.962616613834278,1,F,p,3216.420493986368
6221,6,177,H,26.61631343035692,1768,0,9.896723977689707,0,F,p,2275.0490646965727
6222,7,105,D,22.789391318292083,1343,0,2.9890724162883098,2,F,p,1409.159838271424
6223,8,245,A,21.952643091269827,2176,0,8.467912051611194,1,F,p,3032.801283289919
6224,0,213,B,29.49592706432941,2075,0,1.4529435244039146,0,F,p,2665.867370238944
6225,1,161,H,26.44252608523034,1769,0,0.4812750247970243,0,F,p,2051.681029238352
6226,8,253,B,21.129683987762398,2555,0,7.173325949243228,1,F,p,3114.0654185036674
6227,6,221,G,16.871291861899554,1513,0,8.150632270183598,2,F,p,2730.420815960835
6228,2,145,H,24.685613542486838,2728,0,6.298257035973967,2,F,p,1868.6920791366977
6229,6,202,D,11.057005137518306,2603,0,0.9884915980708876,2,F,p,2450.9405309271474
6230,7,261,E,22.521020568496752,2911,0,1.1308197114869498,2,F,p,3191.1275069119347
6231,3,261,H,25.556391590828014,1498,0,8.34256737741296,1,F,p,3231.5333608380884
6232,2,221,F,25.769404106658612,1900,0,8.467939050292303,1,F,p,2765.3682989312388
6233,5,265,E,29.438229187934517,1094,0,0.9663475816281476,2,F,p,3283.6098911776203
6234,8,238,G,29.599567337928228,1824,0,2.6637743600690116,1,F,p,2977.554457066673
6235,7,292,F,18.381994897907976,2377,0,4.4554678580162825,0,F,p,3542.228700928228
6236,6,163,C,18.039654200634338,2487,0,7.0156157047191225,1,F,p,2054.663873684701
6237,9,224,G,25.11503984371262,2995,0,8.002077696157299,0,F,p,2800.4738821344313
6238,7,126,A,19.303695322440053,1508,0,5.8035773952571565,2,F,p,1640.500797705673
6239,9,206,C,16.397066518676983,2735,0,7.708086014663405,2,F,p,2549.04251000764
6240,6,170,C,15.888750450345107,1297,0,3.262062465772836,0,F,p,2123.6860758284984
6241,7,158,A,15.814340789624346,2902,0,3.5719995194735814,0,F,p,1973.9273789701767
6242,4,242,E,26.531165875132327,1814,0,0.2948332977705481,0,F,p,2992.8941171210336
6243,3,290,F,20.10997319986964,1289,0,7.005658943093821,0,F,p,3536.3902437563497
6244,3,193,B,18.66089263833476,1881,0,2.189653707540642,1,F,p,2389.283289974861
6245,7,225,G,24.15762953536553,1924,0,3.3991131727246797,1,F,p,2798.726410980547
6246,4,160,F,21.8156104246,1374,0,1.9756355176839824,0,F,p,2030.1882545920434
6247,6,271,B,22.81545590580904,1866,0,0.13888588805561874,1,F,p,3311.9216027129546
6248,1,196,C,16.181822756908712,2091,0,1.5281536064985113,2,F,p,2403.467790071631
6249,5,131,C,21.78816578218967,1851,0,1.1895603233488528,2,F,p,1690.6553212784793
6250,9,293,C,27.50571321001719,1844,0,9.925748020632641,1,F,p,3624.9335432091016
6251,3,268,H,27.412250505692693,1081,0,5.18280645960671,1,F,p,3316.2630461567123
6252,4,124,F,10.23915896893627,1134,0,3.5850587265931115,0,F,p,1561.7249661828112
6253,5,122,A,14.459479569026149,1812,0,8.2508893059599,1,F,p,1569.8728349043815
6254,5,223,G,28.418846111336922,2289,0,3.341436138920844,0,F,p,2790.07132375028
6255,4,263,G,22.63707961535745,2600,0,5.41860537009593,2,F,p,3223.844046767316
6256,3,103,B,23.930513328251447,1033,0,9.436762702965053,1,F,p,1404.9266082052457
6257,1,271,E,16.678868437283818,2932,0,5.11459602965762,2,F,p,3275.7420661813917
6258,0,288,D,11.837259898572409,2208,0,4.10985911691096,0,F,p,3448.4015219096013
6259,2,192,D,29.059332572106538,2310,0,0.9135970625488232,1,F,p,2421.7160074938593
6260,1,242,B,21.286970297691305,2666,0,9.922955609201912,1,F,p,2980.442129158835
6261,2,269,D,27.236625561494698,1226,0,7.502259763990037,1,F,p,3330.1658236883277
6262,0,229,A,21.77249423925981,1246,0,3.8027657229056864,0,F,p,2824.918620282302
6263,2,137,H,19.884216898328443,1794,0,8.105488500526452,0,F,p,1764.8355095640395
6264,7,234,A,28.802471053084716,2376,0,9.200429796562233,2,F,p,2939.222983686944
6265,0,165,C,13.761410572989025,1554,0,3.306134555811746,0,F,p,2040.6209772493755
6266,8,295,E,15.612638287703573,2583,0,9.330584854116603,2,F,p,3577.1306721441747
6267,5,145,E,17.567853189770574,1553,0,1.6769625435305602,1,F,p,1834.7798034363386
6268,6,209,C,23.311194780245298,2215,0,5.358149864331735,1,F,p,2610.5331176221866
6269,3,160,D,21.084821625442732,2899,0,9.282620387606482,0,F,p,2032.570706893396
6270,8,273,F,17.129999055907973,1244,0,9.566573739750817,1,F,p,3342.8702473381773
6271,3,290,E,18.482811377694787,1355,0,8.284338091463644,2,F,p,3531.1730048418613
6272,6,181,C,28.13578893133243,1804,0,7.226873134795129,1,F,p,2320.740792834499
6273,9,276,A,13.2649145430768,2599,0,9.894703104981467,1,F,p,3348.980030865309
6274,3,231,A,24.098760300571197,1284,0,7.067052538742759,0,F,p,2875.280849437368
6275,6,187,B,24.25315510446027,1412,0,3.148559100629005,0,F,p,2361.5706328648553
6276,8,145,E,11.064272817047828,2618,0,3.5759691130797684,2,F,p,1804.111401230332
6277,2,253,D,23.883005066353828,2090,0,0.8747859305332428,1,F,p,3101.570099254605
6278,3,123,B,27.874306948623282,2904,0,9.730640563640078,2,F,p,1641.1465570168925
6279,6,104,H,25.266176241232547,2322,0,8.566123269629871,1,F,p,1416.3261924315202
6280,6,172,E,13.025748297596321,1234,0,0.2393005044174923,1,F,p,2123.9755820462456
6281,2,124,A,12.72414690986241,1224,0,9.439345791325238,0,F,p,1586.3404453978037
6282,1,147,D,10.792431585822778,1305,0,3.040438184100528,1,F,p,1820.9396748184577
6283,4,111,D,17.933033487189334,2267,0,1.718202909333023,1,F,p,1435.859213638152
6284,9,269,D,26.42523981790252,2202,0,3.6172074881162835,2,F,p,3320.8564659126832
6285,9,120,B,29.31571393012249,2548,0,0.32498831040855936,0,F,p,1601.911646571579
6286,9,110,E,11.275190976483813,1140,0,3.1158998349169464,0,F,p,1414.1472536852189
6287,9,181,H,27.608599595556324,1398,0,4.947864458746763,2,F,p,2321.2953976357358
6288,0,210,C,26.30047322564099,2370,0,5.225846896685439,0,F,p,2623.343558952789
6289,6,264,A,12.328424028407815,2517,0,3.6542254790891486,1,F,p,3181.9544203467804
6290,1,136,A,23.000727296995343,2823,0,8.735907829850898,0,F,p,1759.9498594984948
6291,5,102,H,26.7171995534934,1744,0,5.59743639519821,0,F,p,1394.8739632755332
6292,2,249,H,28.649891502015013,2790,0,8.661209908762652,0,F,p,3096.665046572465
6293,8,251,C,16.5173770392033,1874,0,1.2693378163729008,1,F,p,3056.001308391736
6294,5,174,G,29.69519263929796,1285,0,8.905118772980162,1,F,p,2255.2933061008202
6295,5,181,C,25.024974625914947,2337,0,7.557951550592638,1,F,p,2299.177021956259
6296,3,289,F,21.39982957765632,2681,0,3.071663699761316,1,F,p,3508.2140509365345
6297,8,242,B,27.382523585243266,2198,0,6.148483186416234,1,F,p,3019.0998879954395
6298,8,278,E,16.477966020442732,2583,0,3.5770738998559715,0,F,p,3368.4614834499216
6299,2,192,B,24.893412872337624,1006,0,1.79110156147384,2,F,p,2413.8920832256913
6300,5,158,E,25.59064069743314,2469,0,0.6797841547010863,2,F,p,2015.4004004129145
6301,8,168,B,25.589741911703147,2770,0,7.720841038370716,0,F,p,2154.821547112411
6302,9,289,F,16.662875146084836,1957,0,2.702141975598147,2,F,p,3501.3694160301075
6303,1,152,D,12.802165012068924,1901,0,1.008559103108816,1,F,p,1878.0344071913144
6304,4,265,G,18.35497641969481,1985,0,0.19077228986285166,2,F,p,3215.0322322576503
6305,3,206,F,21.090181668054267,2903,0,1.5913034208429508,0,F,p,2541.676906954501
6306,5,249,G,22.511000280087412,1892,0,3.042024515568047,2,F,p,3062.6431839191814
6307,7,214,B,17.735804785732764,2461,0,1.6994098666006432,0,F,p,2628.9990010758875
6308,1,240,C,14.543536520525914,1920,0,0.2584217046001114,2,F,p,2901.090572206858
6309,9,209,G,16.072708923895572,2420,0,2.448078869274446,1,F,p,2569.6150989605103
6310,5,186,H,18.555398485907983,2556,0,1.0464906330743151,2,F,p,2303.2556950287785
6311,0,283,D,29.505926517777876,2745,0,1.2860257528699237,0,F,p,3468.435940189625
6312,5,265,A,23.047339099819865,2799,0,7.059861161786971,1,F,p,3253.882569933825
6313,9,207,A,11.89649902788724,1464,0,4.884831847905735,0,F,p,2539.997987362215
6314,3,268,G,23.682274699816414,2011,0,3.6275793865638577,1,F,p,3284.6857148013264
6315,6,245,B,19.04871844772368,2065,0,2.3334092576134324,2,F,p,2996.9784886927396
6316,9,173,H,19.015726467724388,2163,0,4.33363140928268,2,F,p,2176.5688970524698
6317,6,261,D,29.39202880066159,2084,0,5.558776531100948,2,F,p,3244.1169982988163
6318,9,225,E,11.429764396774562,2567,0,1.7572986796039114,1,F,p,2727.2870774030125
6319,4,177,C,17.19779284823812,1235,0,3.0620347016309686,2,F,p,2207.098179258157
6320,4,229,E,29.535191287280828,2437,0,5.237032936251829,2,F,p,2867.210536130625
6321,5,247,E,12.301860575508591,1008,0,9.217118307668803,1,F,p,3012.5544183740044
6322,8,104,H,12.288367211081644,2835,0,4.418776954420019,2,F,p,1337.5371630106758
6323,3,154,C,26.61705548414977,1587,0,8.795834719907754,2,F,p,2001.3044883043276
6324,4,127,A,17.212168395635928,2852,0,6.010097777377106,2,F,p,1624.3494275842388
6325,8,127,G,28.0710788010609,2900,0,7.656777430580232,1,F,p,1692.9015681468386
6326,5,136,G,25.627042135178066,1896,0,4.373113794972974,0,F,p,1777.1341462261769
6327,4,171,D,28.87519434473381,2706,0,9.321115682977133,0,F,p,2203.369521732169
6328,8,297,F,10.468844649846279,1172,0,2.5660220383187515,0,F,p,3566.226766640157
6329,9,227,C,15.497893926411194,2619,0,8.547525195811893,0,F,p,2790.417876341906
6330,9,280,A,18.380737055830707,2984,0,6.3652630875524245,0,F,p,3407.8739981463655
6331,6,240,E,24.343143351181663,1818,0,4.243809784537753,0,F,p,2974.1342864459248
6332,8,180,C,23.51483669424639,2808,0,4.3081377316784435,1,F,p,2272.623438269987
6333,3,267,C,25.95207975568953,1034,0,1.6112766356764308,2,F,p,3287.012384986915
6334,8,156,B,23.941865491228057,2308,0,5.868619272435567,0,F,p,2006.300689028361
6335,0,235,F,23.300324148914765,1069,0,4.283582901652167,2,F,p,2905.2193692412916
6336,1,151,G,28.643084853398317,1222,0,3.4682078850394293,0,F,p,1960.717174078255
6337,5,160,H,18.133147747120333,2998,0,2.9533457159625263,0,F,p,2002.5299591739704
6338,3,131,D,25.357462538402494,2955,0,3.3104543083409785,0,F,p,1701.6548349162251
6339,9,259,B,11.144761514711227,1762,0,1.5950980008431983,1,F,p,3124.783150807614
6340,9,206,F,23.760558371319824,1076,0,2.9683170935443504,2,F,p,2587.2392718844244
6341,7,210,F,21.134483412091825,1993,0,8.761218668569569,2,F,p,2624.9150153153196
6342,1,188,F,28.499329485843372,1922,0,2.6201833058439195,0,F,p,2378.9236862769126
6343,0,208,F,27.74139399737244,1222,0,2.7815297604750717,0,F,p,2610.4161493199786
6344,5,143,H,16.202441260706564,1308,0,6.616127564861546,0,F,p,1821.2482720602745
6345,0,242,D,17.62193414850075,2042,0,0.8614745392752232,0,F,p,2938.6605188715803
6346,1,177,E,18.847241402889203,2830,0,1.1855982552259805,0,F,p,2190.4683719728723
6347,8,291,E,22.51206056520248,1636,0,5.666159776675402,0,F,p,3563.660129744425
6348,5,201,G,10.761826172325026,2498,0,5.2044943921703135,2,F,p,2449.1056101719223
6349,4,103,F,18.047828614310628,2182,0,5.975549138385679,1,F,p,1357.226178871323
6350,5,181,A,25.604156482768765,2655,0,0.2899400591933732,2,F,p,2278.2404212692363
6351,0,105,A,15.464482551753541,2159,0,4.484272718813238,2,F,p,1354.4778883584675
6352,2,201,H,28.89550791545393,2518,0,5.6514044419883565,0,F,p,2537.026392731731
6353,0,103,B,12.411195498799575,2199,0,2.0036030644274394,0,F,p,1308.2133082852304
6354,9,195,C,29.199651594288387,2190,0,6.943318265011021,1,F,p,2489.9875532521364
6355,4,118,H,17.40222567046922,1205,0,6.969699039799867,1,F,p,1538.4660300340172
6356,6,126,A,10.708525981117448,2588,0,7.210864148249277,1,F,p,1589.305185008636
6357,3,177,E,13.977491971647652,1206,0,1.9932410387482624,2,F,p,2185.7750237379305
6358,4,196,H,25.329665832262783,1174,0,9.60766531458933,2,F,p,2488.030262224609
6359,6,282,B,19.415414626126207,2454,0,2.3810020616463112,1,F,p,3423.083731148045
6360,3,147,E,28.564893368531784,1623,0,2.01868729220691,2,F,p,1910.5320733786011
6361,5,245,D,22.79529363093204,2472,0,7.514181924898976,0,F,p,3025.800245935617
6362,0,145,H,20.82651798223292,1086,0,2.9726587034480936,1,F,p,1849.0627966090353
6363,4,231,B,14.706862772114766,1069,0,4.3939659711121966,2,F,p,2823.3306786011735
6364,6,124,H,19.775163333777602,2863,0,4.8391674598198255,2,F,p,1603.799128496824
6365,5,163,F,19.66418705432438,2257,0,1.3757610277780596,0,F,p,2046.6375674415603
6366,8,288,C,11.616435280264925,1899,0,6.083629377136673,1,F,p,3472.0559951584733
6367,5,255,C,28.526018566575235,1953,0,9.67858750793926,1,F,p,3181.3354004192206
6368,8,103,A,24.417361710791468,2853,0,6.137792449489177,0,F,p,1392.6263988591759
6369,0,231,A,15.731021363415248,2802,0,0.4993178057734549,0,F,p,2794.2545629888023
6370,4,282,E,25.542706472938573,1650,0,9.890215197991628,1,F,p,3479.157081447736
6371,5,226,E,18.096758128987773,2007,0,0.7806025939622929,0,F,p,2766.6788694474294
6372,2,127,F,26.165121935898643,2566,0,7.3143257503179,2,F,p,1672.5795812637593
6373,8,186,C,18.61798270094061,2213,0,3.112405151979641,1,F,p,2318.410710060422
6374,3,138,C,22.85796206598691,2418,0,1.3189145968902127,0,F,p,1768.4262267500412
6375,3,136,H,27.83217394648303,2824,0,3.1467844049136717,1,F,p,1772.9365330134412
6376,7,287,H,28.52850570764267,1100,0,2.867869136763918,0,F,p,3542.7983898545
6377,7,146,D,24.472664742459216,1894,0,6.707804335059906,1,F,p,1897.508391474357
6378,4,130,G,22.752084193433646,1148,0,5.583556877578238,2,F,p,1700.915329051188
6379,5,199,C,22.723886582548303,2068,0,3.4132249898086786,1,F,p,2485.5486231445266
6380,8,202,F,20.25098192610489,1223,0,3.4543905292887245,1,F,p,2521.144792345743
6381,9,108,A,21.219073377942998,1545,0,4.627675062203721,2,F,p,1442.781261314522
6382,9,292,A,21.480174950152925,1292,0,2.8465665227686237,1,F,p,3566.5205476714314
6383,1,203,A,27.30746233634695,1930,0,2.5579778124453108,2,F,p,2545.605722991697
6384,4,166,E,21.066518988273838,1400,0,7.436716570516218,1,F,p,2111.2610052638884
6385,5,178,H,19.211213282755047,2967,0,1.232386927091934,2,F,p,2211.2582139742144
6386,5,159,E,24.371702690545607,2923,0,0.4745447768362388,0,F,p,2016.2383132711418
6387,8,293,B,28.82161357085032,1090,0,9.40448900426408,0,F,p,3634.446194063253
6388,3,172,D,25.56094166481179,2534,0,3.843553279457826,2,F,p,2181.43912782915
6389,7,205,G,11.796503602011306,2262,0,0.14525966634364118,1,F,p,2492.0273822541953
6390,5,293,F,11.952357427523914,1061,0,5.512552465485309,1,F,p,3530.959210223559
6391,0,152,E,25.482948185667638,2098,0,0.7010333819794734,1,F,p,1938.4490376696328
6392,6,188,B,15.212163685406136,2434,0,0.4002928018690022,0,F,p,2310.127888017663
6393,2,126,H,16.05741626865809,1269,0,9.480219202330927,0,F,p,1626.60872158632
6394,8,239,B,24.630892288378497,2952,0,8.510300516230641,0,F,p,2970.797628963655
6395,5,260,C,26.95502963311455,2032,0,9.539166428596882,2,F,p,3229.9732395877277
6396,5,238,E,13.216932747347412,2480,0,4.472413098402779,0,F,p,2886.9961337071304
6397,5,201,G,26.5332315988168,2921,0,0.20468528968085373,2,F,p,2511.81871454454
6398,1,232,C,26.87211687242669,2803,0,3.3067702121315112,1,F,p,2873.218210286553
6399,6,123,A,13.865001285487704,2720,0,3.914429119888714,0,F,p,1560.1226819414003
6400,8,269,D,10.081230916716317,1044,0,5.81893171563385,0,F,p,3251.2423671935608
6401,1,230,B,10.294278127716131,2238,0,3.4451483279114563,1,F,p,2770.3016223021177
6402,1,217,D,10.430837899479318,2358,0,1.7028036702013272,0,F,p,2614.844748622064
6403,1,161,B,28.393068185289035,1939,0,0.5161258311225714,1,F,p,2060.0479994426587
6404,9,136,H,23.50298720310368,1957,0,1.6250929241730985,2,F,p,1766.048072651148
6405,9,277,H,18.733707356960046,1354,0,7.655242630534799,0,F,p,3392.957152053523
6406,5,104,C,18.28029017478931,1256,0,1.6202345570872467,2,F,p,1367.093839590702
6407,4,262,C,19.504718793981365,2640,0,7.667468366152357,0,F,p,3202.219060620362
6408,7,246,H,13.7942597792316,1012,0,3.70541467985065,2,F,p,2996.8789466876083
6409,8,135,H,26.52475612816676,1364,0,1.236009045579478,2,F,p,1771.82734358952
6410,8,142,D,25.163485139746786,2195,0,4.253808105214167,1,F,p,1847.2182899316877
6411,7,174,H,19.095481655240697,1200,0,4.1397192040500865,0,F,p,2192.004706311978
6412,9,296,C,25.799383956575323,1021,0,2.279324883983648,1,F,p,3635.6127052152783
6413,6,217,E,13.201083772696345,1495,0,1.1894156931540156,2,F,p,2645.235538851194
6414,5,292,G,27.802762348172003,2112,0,5.946576441495892,2,F,p,3593.0402379266575
6415,5,223,H,14.351874097397866,1929,0,5.1074690340472895,1,F,p,2726.221568984841
6416,6,100,F,27.25397999147168,2521,0,8.352804970850531,1,F,p,1377.9010798488055
6417,7,196,E,29.79023620294136,2733,0,5.462766768015448,2,F,p,2491.6450905307074
6418,1,147,C,17.683646949186468,2282,0,9.520313570587351,1,F,p,1866.741522802352
6419,4,283,B,13.537597307227905,2710,0,8.045788075898848,1,F,p,3414.678305436878
6420,8,137,D,17.37593572072267,1495,0,7.789751969500171,0,F,p,1765.7560812243662
6421,5,215,H,29.956722233494393,1961,0,0.8440712581680676,1,F,p,2701.128828201341
6422,4,232,E,24.52286687370428,2935,0,2.8493353605634395,1,F,p,2865.0040585138586
6423,4,179,B,19.708384317834128,1246,0,5.578171928583917,2,F,p,2250.234912166779
6424,6,233,F,14.56346078876001,2154,0,1.4179091788968268,0,F,p,2832.1416637608017
6425,7,294,D,17.08781448244083,2869,0,7.994646558672257,1,F,p,3564.7145278289936
6426,4,273,D,17.622864190089878,2600,0,0.9067270471866352,0,F,p,3300.3858017246525
6427,6,110,H,20.322906330069962,2218,0,1.9329752840454841,1,F,p,1441.9111253388805
